EL CHUSO RESTAURANT                 ,11096
MARY'S MANOR                        ,11096
JULIE'S RESTAURANT                  ,11096
FIVE STAR RESTAURANT                ,11096
MOCA EXPRESS                        ,11096
GDCM BAKERY-CAFE                    ,11096
LEONARDO DAVINCI LODGE # 2385 OSIA  ,11096
SUBWAY                              ,11096
HERMAN'S DELI                       ,11096
LAS GEMELAS RESTAURANT I            ,11096
GIARDINETTO RISTORANTE ITALIANO     ,11096
HALFWAY HOUSE @ INWOOD COUNTRY CLUB ,11096
CROSSROADS SCH FOR CHILD DEVELOPMENT,11096
INWOOD COUNTRY CLUB                 ,11096
SOUTH SHORE PIZZA                   ,11096
TAQUERIA EL RINCONCITO MEXICANO     ,11096
EBEN-EZER DELI                      ,11096
YESHIVA KETANA OF LONG ISLAND       ,110961348
STARBUCKS COFFEE  #7642             ,11101
Test institutional food             ,11111
GREENBRIAR ADULT HOME               ,11111
Test institutional food             ,11111
Test institutional food             ,11111
Test institutional food             ,11111
SONNY'S CANAL HOUSE                 ,11150
"TABERNA, A",11158
OUR LADY OF VICTORY MTG HALL KTCHN  ,11201
HAMPTON STREET SCHOOL(MINEOLA SD)   ,11301
"BURGER SPOT, THE",11350
ISLAND PARK CHINESE RESTAURANT      ,11355
MR. JOES PIZZERIA & RISTORANTE      ,11357
PEPE MISTER SOFTEE 2                ,11361
PEPE MISTER SOFTEE 2                ,11361
MISTER SOFTEE #2 / CAVA             ,11372
MISTER SOFTEE #1 / CAVA             ,11372
MISTER SOFTEE #3 / CAVA             ,11372
APPLEBEES NEIGHBORHOOD GRILL & BAR  ,11422
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
BAGELMAN                            ,11501
MINEOLA MIDDLE SCHOOL(MINEOLA SD)   ,11501
NEW HING HING KITCHEN               ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
LEARN AND PLAY                      ,11501
TRUE                                ,11501
PS BURGERS                          ,11501
"CHEF'S CORNER, THE",11501
PICCOLO'S RESTURANT                 ,11501
CHRIS'S DELI                        ,11501
DUNKIN DONUTS                       ,11501
BAKERS OF ALL NATIONS               ,11501
CHURRASQUEIRA BRASA RODIZIO         ,11501
SOUVLAKI STOP                       ,11501
GOURMET GRILL 5                     ,11501
HEART OF PORTUGAL RESTAURANT        ,11501
VINOCO RESTAURANT                   ,11501
AMF SHERIDAN LANES                  ,11501
MINEOLA DELI                        ,11501
LOPEZ DELI                          ,11501
KFC                                 ,11501
"CORNERSTONE, THE",11501
DUNKIN DONUTS                       ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
SPACE 303                           ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
ST JAMES                            ,11501
LUIGI'S PIZZERIA                    ,11501
PICCOLA BUSSOLA RESTAURANT          ,11501
SUBWAY SANDWICH                     ,11501
DUNKIN DONUTS                       ,11501
PORTUGESE AMER CLUB MINEOLA REST    ,11501
CHILL FROZEN YOGURT                 ,11501
BAIRRADA RODISIO RESTAURANT         ,11501
CHIPOTLE MEXICAN GRILL #1573        ,11501
SHAKERS BOOZE & BITES               ,11501
WING WONG                           ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
KNIGHTS OF COLUMBUS #2502           ,11501
CAFE JANE RESTAURANT                ,11501
HARBOR CHILD CARE                   ,11501
ELEANOR RIGBY'S                     ,11501
MINEOLA PIZZA                       ,11501
WERNERS DELICATESSEN                ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
MADEIRA'S CAFE                      ,11501
DOUBLE H PUB                        ,11501
MC DONALD'S #5060                   ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
CUGINI'S RESTAURANT & PIZZERIA      ,11501
STATION PLAZA COFFEE SHOP-DINER     ,11501
MEALS ON WHEELS-SOFA @ WINTHROP U H ,11501
"BLACK SHEEP ALE HOUSE, THE",11501
FRIENDLY'S                          ,11501
MURPHY'S BAR & GRILL                ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
PAPA SORTO'S PIZZA                  ,11501
CHAMINADE HIGH SCHOOL (SA#32)       ,11501
PLUM TOMATOES OF MINEOLA            ,11501
DAVENPORT PRINTING PRESS RESTAURANT ,11501
BAGELS & CAFE                       ,11501
LA PRADERA REST.                    ,11501
BISCUITS & BARBEQUE                 ,11501
LONG ISLAND GOURMET                 ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
O NOSSO CAFE                        ,11501
SUBWAY                              ,11501
FLORIAN FOOD SERVICE@330 OLD COUNTRY,11501
MINEOLA DINER                       ,11501
IRISH AMERICAN SOCIETY              ,11501
O'CARROLL'S THE RECOVERY ROOM       ,11501
ARDITO ITALIAN AMER DELICATESSEN    ,11501
MAMA SOUP                           ,11501
FRIENDLY'S                          ,11501
KUCKS DELICATESSEN                  ,11501
PORTUGALIA BAKERY                   ,11501
LA REIRA RESTAURANT                 ,11501
JACKSON AVENUE SCHOOL (MINEOLA SD)  ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
PANERA BREAD                        ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
PORTUGUESE HERITAGE SOCIETY         ,11501
ISLAND HARVEST SUMMER FOOD SERVICE  ,11501
CAFE ROSSINI                        ,11501
2ND STREET GOURMET DELICATESSEN     ,115014021
SUNNY ATLANTIC FOOD COURT           ,11505
I BAGEL CAFE                        ,11507
HERRICKS MIDDLE SCH (HERRICKS UFSD) ,11507
MITCH AND TONI'S                    ,11507
SAKAYA                              ,11507
VINCENT PIZZA                       ,11507
SEARINGTOWN ELEM SCH (HERRICKS UFSD),11507
SUBWAY                              ,11507
PARKWAY DELI                        ,11507
YOGURT & SUCH                       ,11507
DAVINCI GOURMET MARKET              ,11507
CAFE VISCARDI                       ,11507
"BAKERY WEST, THE",11507
DUNKIN DONUTS/BASKIN ROBBINS        ,11507
MEADOW DR SCHOOL (MINEOLA SD)       ,11507
V F W POST 5253 ALBERTSON           ,11507
DA ANGELO                           ,115071917
VILLA MARE                          ,11509
LAWRENCE BEACH CLUB SNACK BAR       ,11509
SANDS ATLANTIC BEACH SNACK BAR      ,11509
ATLANTIC BEACH BAGEL & DELI         ,11509
LAWRENCE BEACH CLUB RESTAURANT      ,11509
SILVER POINT BEACH CLUB             ,11509
"RESTAURANT, THE",11509
"JEWISH CENTER OF ATLANTIC BEACH, THE",11509
INWOOD BEACH CLUB                   ,11509
SUN & SURF BEACH CLUB               ,11509
"NAUTILUS HOTEL, THE",11509
ATLANTIC BEACH CLUB RESTAURANT      ,11509
JEWISH CTR OF ATLANTIC BEACH PRE-SCH,11509
ATLANTIC BEACH CLUB                 ,11509
OCEAN CLUB RESTAURANT & SNACK BAR   ,11509
SORRENTO PIZZA                      ,11510
RAINBOW ACADEMY CHILD CARE CTR      ,11510
LOVE JONES CAFE & LOUNGE            ,11510
FRIENDLY'S                          ,11510
NEW OLD VENICE INN                  ,11510
NEW EMPIRE HUNAN                    ,11510
GRAND AVE DELI                      ,11510
AMISANA BAGEL & DELI                ,11510
BALDWIN SENIOR H S (BALDWIN UFSD)   ,11510
AMORE MIO                           ,11510
HARBOR DELI                         ,11510
SISTERHOOD KITCHEN                  ,11510
GINO'S PIZZA                        ,11510
ISLAND BUFFET                       ,11510
AMERICAN LEGION BALDWIN POST 246    ,11510
SPORT BILLIARDS                     ,11510
DOUBLE G BAGELS AND BIALYS          ,11510
LITTLE OCHIE CRBEAN-AMRCN CUISINE   ,11510
BALDWIN PIZZA                       ,11510
BALDWIN COACH DINER                 ,11510
LEARN & PLAY COUNTRY DAY SCHOOL     ,11510
COLLURA'S DELI & CATERERS           ,11510
"IRISH PUB, THE",11510
KNC BAGEL                           ,11510
WENDY'S #2508                       ,11510
TACO HUT                            ,11510
TUTOR TIME CHILD CARE LEARNING CENTE,11510
KNOCKERS PUB                        ,11510
CARVEL                              ,11510
BENNY B'S                           ,11510
OAKWOOD BEACH CLUB                  ,11510
BURGER KING #762                    ,11510
SUBWAY                              ,11510
CORAL HOUSE                         ,11510
WIN BOWLING ALLEY                   ,11510
AYHANS SHISH KEBAB RESTAURANT       ,11510
BALDWIN HRBR MIDDLE SCHOOL          ,11510
MCDONALD'S #2635                    ,11510
CHICKEN HOLIDAY                     ,11510
CHECKER DRIVE THRU RESTAURANT       ,11510
WANDER INN                          ,11510
MCDONALD'S #2635                    ,11510
PIZZA HUT                           ,11510
BOSTON GARDEN                       ,11510
APPLEBEE'S                          ,11510
GRAND AVE ES - UNIONDALE UFSD       ,11510
DUNKIN DONUTS                       ,11510
LINX                                ,11510
CARVEL ICE CREAM                    ,11510
TROPICAL JERK & SEAFOOD             ,11510
DEFRANCISCO'S PIZZERIA              ,11510
NEW CHINA KING ONE                  ,11510
MIMI'S KITCHEN                      ,11510
MORE STEAK THAN PHILLY              ,11510
BRIDGESIDE DELI                     ,11510
BALDWIN SENIOR CENTER               ,11510
DELICIAS DEL REY RESTAURANT         ,11510
GEORGE'S JAMAICAN BAKERY            ,11510
POPEYES                             ,11510
FRIENDLY'S                          ,11510
DELI BOY MARKET & CATERERS          ,11510
DUNKIN DONUTS                       ,11510
LISA'S LOUNGE                       ,11510
DUNKIN DONUTS/BASKIN ROBBINS        ,11510
KFC                                 ,11510
OCEANSIDE LUTHERAN CHURCH           ,11510
FERRING DELICATESSEN                ,11510
"TOUCH OF ITALY, A",11510
ST CHRISTOPHER PAROCHIAL SCH (SA#33),11510
TOYO JAPANESE CUISINE               ,11510
DELICIOUS MOMENTS CATERERS          ,11510
GENTLEMEN'S QUARTERS                ,11510
MAYFLOWER CHINESE KITCHEN           ,11510
SUBWAY                              ,11510
SUBWAY SANDWICH                     ,11514
FIVE GUYS BURGERS AND FRIES         ,11514
CARLE PLACE UFSD-CHERRY LA ELEMENTRY,11514
CARLE PLACE DINER                   ,11514
RIALTO RESTAURANT                   ,11514
KING HOUSE TAKE OUT KITCHEN         ,11514
HUNTERS PUB                         ,11514
ANTHONYS COAL FIRED PIZZA           ,11514
GREEK TOWN GRILLE                   ,11514
VINCENT'S CLAM BAR                  ,11514
BLIMPIE                             ,11514
PANERA BREAD                        ,11514
LOVE                                ,11514
J&J BAGELS                          ,11514
CHIPOTLE MEXICAN GRILL #0979        ,11514
RED LOBSTER RESTAURANT #264         ,11514
CUPS FROZEN YOGURT/THAT'S HOT       ,11514
GINO'S OF CARLE PLACE               ,11514
SHIRO OF JAPAN                      ,11514
RACEWAY DELI                        ,11514
HAM & EGGERY                        ,11514
CARLE PLACE UFSD - HIGH SCHOOL      ,11514
MR CHEN'S RESTAURANT                ,11514
BOB'S DISCOUNT FURNITURE            ,11514
CARLE PLACE UFSD - HIGH SCHOOL      ,11514
DENNY'S                             ,11514
CARVEL ICE CREAM STORE #863         ,11514
DOMINO'S PIZZA                      ,11514
PASSIONE                            ,11514
SUBWAY SANDWICH                     ,11514
SMOOTHIE KING                       ,11514
GREEK CORNER OF CARLE PLACE         ,11514
LL DENT RESTAURANT                  ,11514
WEST END CAFE                       ,11514
BIKRAM YOGA CARLE PLACE             ,11514
BAGEL BOSS CAFE                     ,11514
SUSHI KAPPO KOISO                   ,11514
LOUIES PIZZERIA                     ,11514
MINADO RESTAURANT                   ,11514
BEN'S KOSHER DELI RESTAURANT        ,11514
CAFE FORMAGGIO                      ,11514
HOLIDAY INN                         ,11514
CARVEL ICE CREAM STORE #863         ,11514
DUNKIN DONUTS                       ,11514
CARLE PLACE VILLAGE DELI            ,11514
BARNES AND NOBLE BOOKSELLERS        ,11514
CARLE PLACE UFSD RUSHMORE ELEMENTARY,11514
GEMINI CAFE                         ,11514
HALE & HEARTY SOUPS                 ,11514
PAPA JOHN'S                         ,11514
CARLE PLACE UFSD- MIDDLE SCHOOL     ,11514
RED ROBIN GOURMET BURGERS           ,11514
"UPPER CRUST, THE",11516
QCUMBERS                            ,11516
BAGEL DELIGHT                       ,11516
LA TERRAZZA                         ,11516
HOLY SCHNITZEL                      ,11516
"SEPHARDIC TEMPLE, THE",11516
POPEYES                             ,11516
SHULA'S                             ,11516
BAGELRY                             ,11516
ULTIMATE YOGURT SHOPPE              ,11516
HAPPY WOK                           ,11516
AGUDAHS ISRAEL OF THE FIVE TOWNS    ,11516
HAPINA                              ,11516
TODDY'S APPETIZERS                  ,11516
CHABAD GAN CHAMESH                  ,11516
SHULAMITH SCHOOL FOR GIRLS          ,11516
"STOP, CHOP & ROLL                   ",11516
GAN AMI                             ,11516
WOK TOV                             ,11516
TAMBURINOS DELI                     ,11516
SUSHI METSUYAN CEDARHURST           ,11516
KEEN WAH KITCHEN                    ,11516
JOHN'S COFFEE SHOP                  ,11516
BOGO PIZZA                          ,11516
OFF THE WALL                        ,11516
DAVIDS FAMOUS PIZZA                 ,11516
MOM'S PASTRIES                      ,11516
WILLOW TAVERN                       ,11516
CHAP A NOSH                         ,11516
CENTRAL PERK CAFE                   ,11516
BLACK PEARL LOUNGE CAFE             ,11516
CRAWFORD'S COFFEE BAR & CAFE        ,11516
TEMPLE BETH EL UNITED COMMUNITY CTR ,11516
TJ PATRICKS                         ,11517
FRANCESCAS ITALIAN RESTAURANT       ,11518
EAST ROCKAWAY YACHT CLUB            ,11518
SUPER POLLO                         ,11518
ROBERT F GARRISON  3350 VFW OF USA  ,11518
"BOLD O'DONOGHUE, THE",11518
AMAZING WOK                         ,11518
LITTLE PEBBLES NURSERY SCHOOL       ,11518
LA FAVORITA GOURMET DELI            ,11518
HEWLETT EAST ROCKAWAY JC NURSERY SCH,11518
COLONIAL ROOM/ROCCO'S CATERING      ,11518
CARVEL                              ,11518
ROLLING RIVER DAY CAMP              ,11518
AMERICAN LEGION EAST ROCKAWAY       ,11518
ANTHONY'S                           ,11518
LA FLOR DE LA CANELA                ,11518
WENDYS OLD FASHND HAMBURGER REST    ,11518
LA MIA PIZZERIA DELI                ,11518
HEWLETT POINT PARK SNACK BAR        ,11518
ROK HEALTH AND FITNESS              ,11518
GAO'S FAR SING RESTAURANT           ,11518
YOGI TWIST                          ,11518
TUTOR TIME                          ,11518
EAST ROCKAWAY SR CNTR MTNG KITCHEN  ,11518
ROCCO'S ITALIAN TAKE-OUT            ,11518
NEW YUME                            ,11518
CENTRE THAI BISTRO                  ,11518
BAGEL CAFE MARU                     ,11518
COMMUTERS CLUB                      ,11518
JEANIE'S BAKERY                     ,11518
ISLAND PARK UNITED METHODIST CHURCH ,11518
MICHAEL'S PORTHOLE                  ,11518
MR. BEERYS EASTROCKAWAY             ,11518
VILLA MARIA                         ,11518
EL PEQUENO MEXICO                   ,11520
EARY CHILDHOOD ED (FREEPORT UFSD)   ,11520
COLEMAN COUNTRY DAY CAMP            ,11520
ATKINSON ELE SCH (FREEPORT UFSD)    ,11520
NUEVO AMANECER DELI                 ,11520
TACO BELL #027860                   ,11520
FREEPORT CHRISTIAN ACADEMY & DAYCARE,11520
TROPIX ON THE MILE                  ,11520
PAPA JOHN'S PIZZA                   ,11520
VICTORIA BAKERY                     ,11520
COLOMBIA TIERRA QUERIDA             ,11520
ANA'S KITCHEN                       ,11520
WHITEHOUSE EARLY CHLDHD LEARNING CTR,11520
DELI EL BUEN SABOR                  ,11520
MANNINO'S BAGEL BAKERY              ,11520
HURRICANE HARRY'S                   ,11520
BAGEL DOCK                          ,11520
LANDSHARK                           ,11520
TWIN OAKS COUNTRY DAY SCHOOL        ,11520
CENTRO CRISTIANO RENACER            ,11520
ATLANTIC AVE DELICATESSEN           ,11520
EL VERSALLE RESTAURANT              ,11520
CAROUSEL OF LEARNING                ,11520
WALKABOUT FOR YOUNG MEN & WOMEN     ,11520
SUBWAY OF FREEPORT                  ,11520
MARYHAVEN NASSAU PROS               ,11520
BETHEL AME CHURCH                   ,11520
WILDFISH RESTAURANT                 ,11520
"PARADISE RESTAURANT, THE",11520
HENRY ST DELI                       ,11520
FREEPORT SENIOR H S (FREEPORT UFSD) ,11520
DOMINICAN RESTAURANT NY             ,11520
NEW CHINA EXPRESS                   ,11520
FREEPORT BIBLE CENTER               ,11520
NEW VISIONS SCHOOL FREEPORT UFSD    ,11520
SENOR CAFE RESTAURANT               ,11520
RODRIGUEZ RESTAURANT                ,11520
PENA FOOD CENTER CORP.              ,11520
SAUL STEINBERG VOCATIONAL TRAINING  ,11520
CENTRAL AMERICA GROCERY             ,11520
K & G FOODS                         ,11520
CAPT LOU VII                        ,11520
"PATIO@THE FREEPORT INN & MARINA, THE",11520
FREEPORT REC CENTER-DOWNSTAIRS      ,11520
"HELM, THE",11520
EB ELLIOT'S                         ,11520
SUBWAY                              ,11520
WOODWARD CHILDREN'S CENTER          ,11520
ALBERTINA RESTAURANT                ,11520
GENESIS DELI RESTAURANT             ,11520
SALVATION ARMY SR CITIZEN FEEDSITE  ,11520
SAN RAMON DELI & RESTAURANT         ,11520
JEREMY'S ALE HOUSE                  ,11520
CARVEL #703                         ,11520
